event_id,payment_id,merchant_id,merchant_name,customer_id,customer_name,customer_email,customer_phone,amount_inr,currency,payment_method,failure_reason,failure_type,recovery_potential,retry_count,permanently_blocked,event_timestamp,status,recovery_status
EVT_1027,pay_228727266,MID_001,Kirana Plus,CID_2312,Rahul Mishra,rahul.mishra@gmail.com,9299528037,2444,INR,upi,network_timeout,payment_failure,high,1,False,2026-08-08 11:43:00,failed,pending
EVT_1028,pay_319321646,MID_002,ZapShop,CID_1651,Siddharth Nair,siddharth.nair@gmail.com,9765055833,499,INR,card,mandate_rejected,subscription_failure,low,2,True,2026-07-28 06:37:00,failed,pending
EVT_1029,pay_907308348,MID_003,EduLearn Pro,CID_5351,Pooja Rao,pooja.rao@gmail.com,9524971817,13577,INR,netbanking,invoice_overdue,receivable,medium,3,False,2026-08-13 05:19:00,failed,pending
EVT_1030,pay_173864104,MID_001,Kirana Plus,CID_2638,Nikhil Bose,nikhil.bose@gmail.com,9178663096,17816,INR,card,insufficient_funds,payment_failure,medium,1,False,2026-07-15 01:16:00,failed,pending
EVT_1031,pay_421455482,MID_003,EduLearn Pro,CID_3584,Ananya Singh,ananya.singh@gmail.com,9570497096,17999,INR,card,card_expired,payment_failure,low,0,False,2026-08-15 18:39:00,failed,pending
EVT_1032,pay_749431082,MID_001,Kirana Plus,CID_5333,Karan Mehta,karan.mehta@gmail.com,9223940587,12014,INR,netbanking,invoice_overdue,receivable,medium,2,False,2026-08-18 02:09:00,failed,pending
EVT_1033,pay_147337803,MID_003,EduLearn Pro,CID_5325,Amit Gupta,amit.gupta@gmail.com,9642678844,16207,INR,card,card_expired,payment_failure,low,3,True,2026-07-17 10:05:00,failed,pending
EVT_1034,pay_110382761,MID_003,EduLearn Pro,CID_5291,Karan Mehta,karan.mehta@gmail.com,9273497327,24487,INR,card,card_declined,payment_failure,high,3,False,2026-07-30 02:45:00,failed,pending
EVT_1035,pay_144913399,MID_001,Kirana Plus,CID_9938,Karan Mehta,karan.mehta@gmail.com,9138684919,12297,INR,card,insufficient_funds,payment_failure,medium,3,False,2026-08-08 02:09:00,failed,pending
EVT_1036,pay_536344399,MID_003,EduLearn Pro,CID_6862,Priya Patel,priya.patel@gmail.com,9325567963,22548,INR,card,wrong_cvv,payment_failure,high,2,False,2026-07-17 06:06:00,failed,pending
EVT_1037,pay_961393416,MID_002,ZapShop,CID_3662,Pooja Rao,pooja.rao@gmail.com,9958872154,999,INR,card,mandate_rejected,subscription_failure,low,2,True,2026-07-27 09:11:00,failed,pending
EVT_1038,pay_314289692,MID_002,ZapShop,CID_3608,Suresh Kumar,suresh.kumar@gmail.com,9945436943,12084,INR,netbanking,invoice_overdue,receivable,medium,3,False,2026-07-25 10:54:00,failed,pending
EVT_1039,pay_174539964,MID_003,EduLearn Pro,CID_4728,Ananya Singh,ananya.singh@gmail.com,9339362341,974,INR,card,checkout_abandoned,checkout_dropout,medium,2,False,2026-08-12 15:25:00,failed,pending
EVT_1040,pay_723403479,MID_003,EduLearn Pro,CID_7548,Rahul Mishra,rahul.mishra@gmail.com,9829627019,17769,INR,card,wrong_cvv,payment_failure,high,2,False,2026-07-22 09:07:00,failed,pending
EVT_1041,pay_719106699,MID_001,Kirana Plus,CID_8119,Sneha Nair,sneha.nair@gmail.com,9471178705,24071,INR,card,wrong_cvv,payment_failure,high,0,False,2026-08-20 19:27:00,failed,pending
EVT_1042,pay_563102056,MID_003,EduLearn Pro,CID_8144,Priya Patel,priya.patel@gmail.com,9101815992,17235,INR,card,card_expired,payment_failure,low,1,False,2026-08-22 02:43:00,failed,pending
EVT_1043,pay_450236225,MID_003,EduLearn Pro,CID_6143,Riya Chatterjee,riya.chatterjee@gmail.com,9812306873,4282,INR,card,insufficient_funds,payment_failure,medium,2,False,2026-08-16 18:32:00,failed,pending
EVT_1044,pay_711072118,MID_003,EduLearn Pro,CID_3085,Tanya Kapoor,tanya.kapoor@gmail.com,9305986733,13976,INR,upi,upi_timeout,payment_failure,high,1,False,2026-08-12 21:43:00,failed,pending
EVT_1045,pay_574364121,MID_004,FoodieHub,CID_1006,Tanya Kapoor,tanya.kapoor@gmail.com,9426283245,9600,INR,card,wrong_cvv,payment_failure,high,2,False,2026-07-14 22:50:00,failed,pending
EVT_1046,pay_812807629,MID_002,ZapShop,CID_8752,Rahul Mishra,rahul.mishra@gmail.com,9952266893,24314,INR,card,checkout_abandoned,checkout_dropout,medium,2,False,2026-07-12 06:05:00,failed,pending
EVT_1047,pay_126226563,MID_005,HealthFirst,CID_2530,Vikram Joshi,vikram.joshi@gmail.com,9978775497,20392,INR,netbanking,invoice_overdue,receivable,medium,1,False,2026-08-13 18:14:00,failed,pending
EVT_1048,pay_529123992,MID_002,ZapShop,CID_2193,Shreya Malhotra,shreya.malhotra@gmail.com,9588999385,13779,INR,card,card_declined,payment_failure,high,3,False,2026-08-11 03:12:00,failed,pending
EVT_1049,pay_698509918,MID_002,ZapShop,CID_2746,Aarav Sharma,aarav.sharma@gmail.com,9935822550,14130,INR,card,card_expired,payment_failure,low,3,True,2026-07-15 14:51:00,failed,pending
EVT_1050,pay_757830420,MID_001,Kirana Plus,CID_3184,Nikhil Bose,nikhil.bose@gmail.com,9960514523,15424,INR,card,card_expired,payment_failure,low,2,True,2026-08-13 01:35:00,failed,pending
EVT_1051,pay_784683755,MID_005,HealthFirst,CID_9976,Kavya Reddy,kavya.reddy@gmail.com,9578796089,5414,INR,upi,payment_gateway_error,payment_failure,high,2,False,2026-08-18 00:28:00,failed,pending
EVT_1052,pay_460613550,MID_005,HealthFirst,CID_4919,Shreya Malhotra,shreya.malhotra@gmail.com,9394846763,14612,INR,card,wrong_cvv,payment_failure,high,1,False,2026-07-06 07:18:00,failed,pending
EVT_1053,pay_545461013,MID_005,HealthFirst,CID_3267,Rohit Verma,rohit.verma@gmail.com,9261953189,7776,INR,netbanking,bank_blocked,payment_failure,low,1,False,2026-07-26 07:09:00,failed,pending
EVT_1054,pay_508431021,MID_003,EduLearn Pro,CID_8633,Tanya Kapoor,tanya.kapoor@gmail.com,9546434187,2239,INR,upi,upi_timeout,payment_failure,high,0,False,2026-07-14 22:24:00,failed,pending
EVT_1055,pay_335602191,MID_001,Kirana Plus,CID_5892,Meera Pillai,meera.pillai@gmail.com,9909037759,12978,INR,card,checkout_abandoned,checkout_dropout,medium,1,False,2026-08-23 22:34:00,failed,pending
EVT_1056,pay_601856351,MID_004,FoodieHub,CID_1475,Shreya Malhotra,shreya.malhotra@gmail.com,9517532243,11213,INR,card,wrong_cvv,payment_failure,high,3,False,2026-08-13 06:51:00,failed,pending
EVT_1057,pay_245706210,MID_005,HealthFirst,CID_1441,Tanya Kapoor,tanya.kapoor@gmail.com,9523076025,19594,INR,upi,network_timeout,payment_failure,high,0,False,2026-08-07 06:01:00,failed,pending
EVT_1058,pay_398775766,MID_002,ZapShop,CID_5262,Priya Patel,priya.patel@gmail.com,9507059676,10925,INR,card,checkout_abandoned,checkout_dropout,medium,2,False,2026-07-14 23:20:00,failed,pending
EVT_1059,pay_938842599,MID_003,EduLearn Pro,CID_8705,Rohit Verma,rohit.verma@gmail.com,9120812641,24743,INR,upi,upi_timeout,payment_failure,high,1,False,2026-08-04 10:22:00,failed,pending
EVT_1060,pay_818825964,MID_001,Kirana Plus,CID_5051,Aarav Sharma,aarav.sharma@gmail.com,9314061901,6335,INR,netbanking,invoice_overdue,receivable,medium,1,False,2026-08-09 13:15:00,failed,pending
